;section;speaker;role;text
10;Q&A;John Pfeifer - President & COO;Firm;And this is John. Just a little bit more color on the temporary to permanent. So you might ask, well, why wouldn't we convert all the temporary to permanent cost reductions and take more permanent costs out? And the simple answer is, we believe the market is coming back, and we have to balance how much cost we take out with what we expect to happen in the foreseeable future. And we want to make sure that we're ready for that market to come back.
11;Q&A;Nicole DeBlase - Deutsche Bank;Analyst;Okay, got it. That's really helpful color. And then for my follow-up, totally understand the lack of visibility in a lot of your businesses next year, particularly access. But defense is traditionally a business where you do have a little bit more visibility on the next year outlook. So maybe you could characterize expectations for defense in 2021, if possible?
12;Q&A;Michael Pack - EVP & CFO;Firm;Yes. With defense, you see the strong backlog. That gives you a view. Now some of that would be deliverable in future years, '22 and beyond, but it gives you an idea of the opportunity and the customer requirements for the next year. That's going to give you -- that backlog can give you a pretty good idea of what the top line opportunity is there. Go ahead.
13;Q&A;Wilson Jones - CEO & Director;Firm;I'm just going to say, Mike. We've always talked about run rate in defense, Nicole, of around $2 billion. And so I mean, we're public about that. So to your point, yes, it is one of the -- nothing's easy, right, during this time, but that's an easier one to see from a visibility standpoint, that it's at least a $2 billion run rate.
14;Q&A;Michael Pack - EVP & CFO;Firm;What we're just managing through in that business is with COVID, if the cadence of that becomes a bit uncertain just with the supplier challenges and workforce availability that we're managing through.
15;Q&A;Operator;Operator;We have a question from Mig Dobre, Robert W. Baird.
16;Q&A;Mircea Dobre - Robert W. Baird & Co.;Analyst;Hopefully, you're all healthy here in Wisconsin. I guess my question, I'm looking to clarify your comment on cost. Are you essentially saying that the 2/3 that is compensation-related resets back to that pre cost-cutting run rate as early as Q1 of fiscal '21?
17;Q&A;Michael Pack - EVP & CFO;Firm;That's correct, Mig.
18;Q&A;Mircea Dobre - Robert W. Baird & Co.;Analyst;Okay. So the discretionary spend that almost by definition, you can control and maybe you can tweak as the year progresses?
19;Q&A;Michael Pack - EVP & CFO;Firm;Certainly, we're going to continue to watch the pandemic, and it's that third bucket. Certainly, there's some things in there that could be managed. Again, what we saw in the fourth quarter though, the benefit in that third bucket was lesser than it was in the third quarter. And that's -- we had signaled that in the last call. We were anticipating that with -- as economic activity started picking up, we did have more of that spending.  And 1 important point is, particularly in the fourth quarter, we've continued to spend on new product development, so that's been -- that's certainly been an area of focus as well. And that's an area that we certainly don't want to cut as we're managing through this.
20;Q&A;Wilson Jones - CEO & Director;Firm;Mig, I would just add that you've followed us for years. And I think you're seeing -- we certainly believe that we've set a new benchmark for performance. But along with that, we know we have to be realistic and manage the business for the recovery. And if we don't get that recovery, then obviously, our playbook, we have other levers that we can pull in that playbook. But we still -- I think Mike talks a lot about cautiously optimistic and we are. And again, we're cautiously optimistic but in a positive way because there's a lot of positives going on with our defense backlog, our fire & emergency backlog. Refuse is always a good base for us to work through.  So adding all that, and then we're still investing in the business. We're actually increasing NPD, on new product development, in '21. You know our balance sheet. So we're cautiously optimistic but we're very positive and really think we're well positioned for the recovery when it does come.
21;Q&A;Mircea Dobre - Robert W. Baird & Co.;Analyst;Absolutely. And I would agree. I think your fiscal '20 performance has been excellent. I guess my follow-up question has to do with the balance sheet, just kind of looking through inventory. I'm kind of curious here. Inventory is still, I would say, pretty robust. How are you thinking about working capital and inventory specifically going forward? And what sort of progress do we need to see in access equipment specifically over the next, call it, couple of quarters?
22;Q&A;Michael Pack - EVP & CFO;Firm;Thanks, Mig. Yes. On inventory, 1 thing out of the gate, inventory is up year-over-year. That is definitely not all access and I think that may be an assumption there. Access is up somewhat. We're continuing to balance that production with customer requirements so that will continue to merge over the course of the year. The other big piece of it is, is we've made some conscious decisions with the pandemic to invest in safety stock to keep our lines running. And this is -- when I say safety stock, this is stuff that's going to imminently be used in our production of our trucks to keep our lines running. And I think in a lot of regards, it's been helpful as we've navigated through that. So that certainly is a meaningful component of the increase. So we feel good where we're sitting from an inventory perspective right now.
23;Q&A;Mircea Dobre - Robert W. Baird & Co.;Analyst;Can you give us a sense, though, for any sort of expectation for fiscal '21 in terms of this line item? I'm presuming it will come down at a point in time.
24;Q&A;Michael Pack - EVP & CFO;Firm;Yes. I mean, overall, we're -- it will continue to decline. It would be our expectation over the course of the year -- by the end of the year, I should say. So obviously, you get into timing with -- as we see orders and so on and whether stuff shifts in the third quarter or fourth quarters, there could be some timing aspects. But over the course of the year, we'd expect that inventory to continue to come down.
25;Q&A;Operator;Operator;We have a question from Ross Gilardi, Bank of America.
26;Q&A;Ross Gilardi - Bank of America Merrill Lynch;Analyst;I mean, I was just wondering if you could talk a little bit more about decremental margin expectations for the overall company, particularly in access for the first half, just given -- going through all these puts and takes and your shutdowns and the movement on costs, et cetera. I mean, can you actually sustain a 20% to 25% decremental as you -- particularly as you try to eat into some of that inventory in the first half?
27;Q&A;Michael Pack - EVP & CFO;Firm;Sure. Certainly, we strive, as we've talked about, to deliver responsible decremental margins, and we target that mid-20s over the longer term. We are going to have some headwinds in the first quarter, in particular, when you look at access. And that's again a couple of things that are driving that. We had a, with the lower production absorption, a meaningful impact there as well as that price benefit that I mentioned when Nicole asked the question. We had some price-protected backlog that's not -- that we benefited from last year that's not recurring. So those are a couple of headwinds just early in the year.  And what we did say is, particularly in the first half of the year, we do expect the volume to be down as a company but also that certainly applies to access. So that's what I'd say at this point. Again, our decremental margins remain a very strong focus, and we're going to strive to deliver responsible margins.
28;Q&A;Ross Gilardi - Bank of America Merrill Lynch;Analyst;And just the conversations with some of your larger rental customers, this is 1 for you, Wilson. But is the tone shifting at all? I'd certainly understand that they're being very tight on CapEx and being very careful? [Indiscernible] took up CapEx marginally for the year, it seemed like more of a year-end adjustment. H&E is talking about pickup in warm starts into next year. I'm just wondering if the tone is shifting at all. Or does it just still feel like these guys are going to be as absolutely as frugal as possible in the next year?
29;Q&A;John Pfeifer - President & COO;Firm;This is John. I'll try to give you some color on that because we talk to our customers, both the big national rental companies and all the independents on a regular basis, and we're just in the early stages of our annual negotiations with them. The -- what we're seeing and what we're hearing is that utilization has come back up so that's a really good sign. And we also see that in our telematics data that utilization has come up. We're also seeing that there's been a little bit of trimming of fleets, a little defleeting depending on the segment that they're serving. But for the most part, fleets have stayed pretty good in terms of the size. That's a very positive sign.  I think that what we've all been dealing with is this continuing pandemic, which is creating uncertainty in terms of when we're going to start seeing enough positive signs of stabilization, where we start to see some CapEx be released. I think that we would expect that they are carefully monitoring the fleets. They're doing what they should be doing in terms of prudent management of fleets. But we also know that the average age of a boom right now in the market in the U.S. is 55 months. And there's an aging amount of fleet that's going to need to be replaced, and we see that as something that's going to be a catalyst to demand.  And the question is not if, it's really a question of exactly what quarter that's going to happen. And we believe the first 1 to 2 quarters of the year will continue to be a little bit weak, and we'll start to see some positive signs probably in the back half of the year. We just can't pin it down quarter-by-quarter, which is one of the reasons we're not providing guidance.
30;Q&A;Wilson Jones - CEO & Director;Firm;The only color I would add, John, that's spot on, is the conversations I've been around, Ross, the good news is most of our big customers agree that the market is stabilizing. And I think that's a good first step. Obviously, we are concerned about that if there's going to be a second COVID wave, again, we're monitoring that very closely. But what I think worries them a little bit is their fleet age and it's getting -- it's aging. And so I agree with what John said. It's not a matter of if, it's when. And right now, we're learning that, that would be in the back half of this fiscal year for us.
31;Q&A;Operator;Operator;Next question is from Seth Weber, RBC.
32;Q&A;Brendan Shea - RBC Capital Markets;Analyst;This is Brendan on for Seth. I'd like to ask about access. Was there any change in kind of the competitive landscape in the quarter, given the lower demand, competitors maybe giving pricing concessions to drive market share? Or just anything sort of out of the normal for how the competitive landscape shaped up?
33;Q&A;John Pfeifer - President & COO;Firm;Thanks for the question. This is John. So on the pricing front, we've maintained a positive price/cost equation for the year. We're very careful and very disciplined in how we manage our pricing. We are the market leader and we'll stay disciplined. We have not had a problem staying disciplined as we've gone throughout this significant downturn. So we think that, that's a very positive thing.  Of course, we got a strong balance sheet. Mike talked about that. We -- all the inventory that we have is good current inventory. We're not in any kind of a forced selling position. So we expect to continue to manage this in the same way going forward.
34;Q&A;Wilson Jones - CEO & Director;Firm;I think the only thing I would add there is we have seen some irrational pricing internationally. And -- but I think in North America, it's always a competitive environment. It always has been. If there has been some irrational behavior, it's really been more on the international front.
35;Q&A;Brendan Shea - RBC Capital Markets;Analyst;Okay. And then you noted tight municipal budgets might constrain short term at F&E. Is there anything additional that you could give there? Any more color for what you're hearing on those budgets?
36;Q&A;John Pfeifer - President & COO;Firm;So I'll give you a little color on it. First of all, F&E has got a really strong backlog. 2020 was an all-time record order year for F&E, which has led to that really strong backlog. So we feel really good about our position there. There's also an aging fleet and has been for a little while now in the F&E market, which certainly bodes well for the future of the market.  Now what's going to happen with municipal spending? We think that state budgets are probably a little bit more stressed than municipal budgets. There are property tax, we're seeing the biggest driver to municipal budgets, and there has not been a significant property valuation problem in the marketplace. There's a little stress cost hospitality, tax receipts and things, of course. So I think that we're watching that. We -- for the long term, we feel great about this market. Could that put a little bit of pressure on 2022? Maybe. It will be the aged fleets and our strong position in the market against some potential squeeze on municipal budgets. But remember, fire & emergency equipment is a nice priority for municipalities. It's not something that they like to cut when they have -- when they are forced to trim their spending. So that's a color I'll give you on that.
37;Q&A;Operator;Operator;The next question is from David Raso, Evercore.
38;Q&A;David Raso - Evercore ISI;Analyst;Just so we can help quantify it a little bit the first half of the year being down in access. Should we think of normal sequential trends from here for the next 6 months as your customers get a better feel for how they really want to proceed for their calendar '21? If that's the case, the first half of the year, access sales are down roughly 20% to 25%. And the follow-up would be the type of conversations you're having. While there's a lot of variability, no doubt, looking out into the June and September quarters, are they at least giving you a framework that could allow the full year to feel like an up year? And again, I know it could change but the June quarter has a very easy year-over-year comp. So again, just trying to level set that first half decline and what you're hearing. Can we pull back out of that hole in the second half of the year to be up for the full year?
39;Q&A;Michael Pack - EVP & CFO;Firm;David, this is Mike. I'll start and then we'll -- John will talk about just the ongoing outlook. I think right now, we -- again, we expect the first half of the year to be down in that column, the exact percentage right now at this point. I would point to, as Wilson mentioned, and we had both in his prepared remarks and a few minutes ago, we do see our markets stabilizing. We saw that -- we saw some stabilization in year-over-year changes from Q3 to Q4. We expect some stabilization but we expect it to be down. And that's -- and I think there's a range of scenarios in there. So we're continuing to manage and stay close to the customers. In terms of the cadence towards the back end, I'll turn it over to John on that.
40;Q&A;John Pfeifer - President & COO;Firm;Yes. David, I think what we're going to see is the -- in terms of the quarterly year-over-year decline, it's going to continue to moderate near term. When I say near term, the next 1 to 2 quarters, it will continue to moderate from where it's been the last quarters. Can we see the back half come back to where we see full year-over-year growth? It's possible. I wish I can give you -- we had more -- a level of confidence where we could give you guidance on that, but it's certainly within the realm of possibility that, that will happen. And we're paying close attention to that. And if we get to a point 1 quarter from where we can provide guidance, that will be the best case scenario because it will mean things supplies enough where we can really give you the clear outlook on the year within the realm of possibility.
41;Q&A;Wilson Jones - CEO & Director;Firm;Yes. I think just to add a little bit more on the conversations I've had, David, is the -- there are projects out there. We need some confidence in construction. And I think the -- if you look at the projects that are pent-up, Dodge momentum, ABI, those are trending up a little bit. We're watching those very closely. But I think what everyone is doing, I'm sure you are, too, is cheering for an infrastructure bill.  An infrastructure bill, I think, creates a lot of comments, even though it might not have total our initial impact in the back half of our year, it's going to give people confidence that there's going to be projects available, and I think that creates some momentum in projects that are more related to infrastructure spending. So I know most of our big customers are certainly [indiscernible] for that. And then they're also the way we are, that seasonally, when spring there should be a lot of construction opportunities out there, will we be passive in the pandemic is the big question.
42;Q&A;John Pfeifer - President & COO;Firm;Yes. Yes. Recently, we've seen the Architectural Billing Index go from 40 to 47 so that's a nice jump. A positive jump. 47 is still not a great number so we kind of need to see where it trends from here.
43;Q&A;David Raso - Evercore ISI;Analyst;And if we don't get a bill, just to make sure we level set a bit on where the replacement demand is greatest when it comes to mix because with an infrastructure bill, I think it's obviously a little bit easier to see the growth next year pretty comfortably. But let's say, we just get a middling kind of market, when you speak to the age of the fleet, do you see the greatest replacement on the bigger booms? Is it the scissors? Is it a bread and butter 60-footer? I'm just trying to get a sense of if we can assume a big top line, what kind of mix just serving replacement?
44;Q&A;John Pfeifer - President & COO;Firm;Well, so I'll tell you, I won't go product line by product line or side by side. But certainly, booms is in -- is the product line that we talk about most when we talk about the positive dynamics in terms of fleet age. Booms are aged in the market. Replacement is needed in the near future. And that's the primary [indiscernible] David.
45;Q&A;Operator;Operator;We have a question from Courtney Yakavonis, Morgan Stanley.
46;Q&A;Courtney Yakavonis - Morgan Stanley;Analyst;A follow-up on the conversation on inventory levels in access. I think you mentioned they were up slightly year-over-year. But can you just help us kind of gauge where your access inventory levels are versus the last trough in 2016 so we can kind of get a better sense of how much more you might underproduce?
