;section;speaker;role;text
10;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;So that was more organic. I mean, our Aftermarket divisions in general were down about 35%. We didn't know what to expect coming in to April just because we didn't know how active consumers were going to be, but consumers stay pretty active as to - most people's count, there's about 1 million full-time RV-ers on the road. So you've got the service that needs to continue to be maintained on those units, and people that are readying for vacation or maybe have just finished with a trip on an RV. So whether it was an upgrade or service, there was quite a bit of activity on the Aftermarket side, which was good to see.
11;Q&A;Brian Hall - Executive Vice President and Chief Financial Officer;Firm;Yes. I think, Scott, I would add there that we were very encouraged. If you really looked at it on a weekly basis, when we entered April, there was a thought that Aftermarket sales could decline all the way down to 70%, 80% of what it had been running, and we really never saw it get to those levels. So that was very encouraging. And we're excited to see the investments we've made in the Aftermarket business bear some fruit during this type of time. It probably got down to maybe during a week at 50% of prior rates, but then quickly flattened out and started to climb back up towards the end of the month.
12;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;And total Aftermarket numbers after acquisitions is more than double what we had in the same period last year. So...
13;Q&A;Scott Stember - CL King;Analyst;Got it. And just last question, just on costs. You talked about high variable cost structure. Just remind us how much of your cost structure is variable? And then just lastly, on your comments about April not being profitable, but May should at least offset that. Your view about being profitable, the possibilities of being profitable and free cash flow positive in the second quarter?
14;Q&A;Brian Hall - Executive Vice President and Chief Financial Officer;Firm;Yes. Scott, it's Brian. First of all, from a cost structure, we've always talked about our incremental margins being around 20% to 25%, but that's kind of in a normal case scenario. When you really break down all of our costs, 80% to 90% of them are variable costs, meaning they can be adjusted. So we cut deep. As I said in our prepared remarks, for just second quarter alone, we went - we let variable costs flex like they normally would and then took out an additional $30 million worth of cost just for the second quarter. So we made some pretty significant swings there to rightsize the business. So from a profitability perspective, yes, at $52 million worth of sales during the month of April, not possible to be profitable at that rate. But we were very encouraged by the cash flow burn rate. I mentioned around $15 million, $16 million worth of cash burn during the month of April. You've heard me say in the past probably pre-entering into this COVID-19 world that our cash burn rate was somewhere around $40 million. So we took quite a bit of an adjustment there. And then given the added volume and really managing our costs well for the month of May, we think that we can offset that completely from a cash perspective during the month of May and return to some profitability. So to give you an idea, I think I said in the prepared remarks that we should be around - at least we're estimating around 20% of prior year sales for the month of May. So very nice rebound from being down 76% in the month of April. A typical December for us, we're really not that far off from breakeven at those kind of sales months. So the cost adjustments that we've made, I would tell you the month of May would probably under old Lippert cost structure be about a breakeven month, but we're looking to show some profitability and generate some cash because of the adjustments we made. Hopefully, that gives you a little more color.
15;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;And I'd just add to that that probably the best news of the day is that we're pretty blessed and fortunate to be sitting maybe at the end of the May based on current volume and orders for the May bookings, that we can sit and say that cash is neutral or around neutral considering what we've all been through. There's not many businesses that can claim - probably claim that after the next 30 days from now. So good news on that front that we've been aggressive with the cost cutting, and we've got a fairly solid order booking for May.
16;Q&A;Scott Stember - CL King;Analyst;Got it. That's all I have. And thanks. A great job, guys.
17;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Thanks, Scott.
18;Q&A;Operator;Operator;Next question comes from Kathryn Thompson with Thompson Research.
19;Q&A;Brian Biros - Thompson Research;Analyst;Hey, good morning. This is actually Brian Biros on for Kathryn. First one, I guess, could you touch more on what you're hearing from the RV OEM production levels, as they get back to operations in May? We've heard roughly 50% capacity floated around. I guess, what are you guys hearing? Are there differences between product types for that capacity? And then if they are at 50% or whatever the level is, do you guys match that level? Or how do you operate based on what they're doing?
20;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Yes. So for the RV business, we look at it kind of weighted with all customers. And we - unlike many suppliers, and we supply every single customer a bunch of products. So we looked at our May bookings for orders that we have for May. It shows that they're right around 69% for where they were - compared to where they were beginning of March before COVID hit. So we've scraped it and scraped it and scraped it, and the OEMs have been revising production schedules up until this week when they launch production, which is when we launch production. So we feel pretty comfortable that, that number is going to stick for May, and we feel optimistic that it could be maybe a little bit better for June based on how the selling season comes along and how many buyers get out, how much pent-up demand there is, how much new demand there is. So we'll be able to update that in the coming months.
21;Q&A;Brian Biros - Thompson Research;Analyst;And I guess following up on the strong trends, or I guess, better-than-expected trends so far and expected throughout May and hopefully into June. Are you hearing any differences among product types, towables versus motorhomes or even marine? I mean, how does that break down?
22;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;I don't think that there's any new trends there. I mean, entry-level stuff continues to be probably pretty dominant. And I think that if we do see an influx of demand from new buyers that are considering new ways to vacation, I really think that that will continue to play on the entry-level products. They're very affordable, like we've talked about, the average - our towable RV is a $22,000 RV that you can get a couple of hundred dollar a month payment on. When you do the math or backwards math on what it costs to take a family on airfare or in a long trip and stay in a hotel, you're easily matching that on one vacation a year. So it's affordable. We feel that the entry-level products will continue to be popular. Certainly, you can buy an RV for a couple - if there's two people RV-ing an entry-level product for $10,000, but most of the products we see are in that $22,000 range.
23;Q&A;Brian Hall - Executive Vice President and Chief Financial Officer;Firm;Hey, Brian, going back to the second part of your previous question, I think we missed answering that. As we're hearing RV OEMs come back around - approaching 70%, that's not very - it's not consistent across all brands. It varies by week. So we're being very intentional about bringing our costs back slightly slower than that so that we can work through it efficiently and effectively. And so I think that's an important point. So we're not anticipating having 70% of our costs come back. We're going to be below that.
24;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;That's right.
25;Q&A;Brian Biros - Thompson Research;Analyst;Okay. Yes. Very helpful. Thank you.
26;Q&A;Operator;Operator;Next question comes from Craig Kennison with Baird.
27;Q&A;Craig Kennison - Baird;Analyst;Hey, good morning. Thanks for taking my questions. Jason, what's your best guess at wholesale shipments for the RV and marine industries for 2020?
28;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;That's a loaded question, Craig. I don't know. I don't really feel comfortable answering that. Like I said, I'm optimistic. I think that we were on a north of $400,000 unit-to-year trend. So we would love to end up in that - if you peel April, April out of the equation, I'd love to be 85% of that. So - but we'll see. I think that we have to see how the next several months play out with respect to some of this new buying opportunity that we see that is definitely going to be in the mix. So - and on the marine side, I think you might see - if optimistic view is 85% on RV, for example, and I'm not saying that's where it plays out. But marine might be a little bit less than that because the products are generally a little bit more expensive. But you can certainly get into towable RVs, a lot cheaper than you can on an entry-level powerboat or something like that. So April is obviously going to take a huge chunk out of the total units for this year. So I think you have to kind of factor April, a lot of it and look at what's the best guess for the remaining months.
29;Q&A;Brian Hall - Executive Vice President and Chief Financial Officer;Firm;And I think, Craig, to add to that. I've looked at your estimates and have always been relatively close to them. But to Jason's point, a lot of it just depends on the rate that it increases once we get beyond this May, June timeframe. Unfortunately, we got to see the consumer come back. We got to determine how healthy they are and what buying rate they return with. So there's a lot of uncertainty beyond June. But at this point, at least the modeling that we do internally is not too far off from the numbers that you've published.
30;Q&A;Craig Kennison - Baird;Analyst;And then how sensitive do you think demand is going to be to the timing of these economic reopenings across the country? It just seems to me, there might be a point at which the average consumer says, It's too late to do this in 2020, but I'll consider this for 2021. Do you think there's a lot of sensitivity to the timing of the reopen given how seasonal your business is?
31;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;I think as for me - I mean, the way I think about it is how bad are people to get out and do something different. If there - if you're in an area where you've been literally locked down and there's nothing to do, I would say that you're going to start looking around for opportunities that if you're talking about a summer vacation, for instance, I mean, we've canceled a couple of trips, and I know a lot of other families are, and I sit and think about this as - there's hundreds of thousands of families across the country - they're saying, gee, we have to cancel our vacation, what are we going to do? RV-ing and boating certainly fit into the opportunities that are available. The question is, it's just how bad the people want to get out? And I think that it's going to be a few months before we see how that all plays out. But I think that you can certainly make the argument with limited things to do over the next couple of months, and certainly, some states are going to pause a lot of the openings and delay. In some of the states that have opened up like Indiana, certainly not everything is open to the public, and some things won't be open until July, August for us. So I think people are going to be really considering what their options are, and RV-ing and boating certainly play into it. So we're anxious to see how it plays out, for sure.
32;Q&A;Craig Kennison - Baird;Analyst;And then just one question on your Aftermarket business. Obviously, you've worked really hard to diversify the business, which will serve you well down the road. I'm curious just to what extent do you have direct-to-consumer options with CURT or other brands, so that as some of these channels may be shut down just due to social distancing? You can still get product to consumers. And to what extent do you think maybe this pandemia creates an opportunity for you really to invest in some of these direct-to-consumer options?
33;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Yes. So I think we're not too different from a lot of the other businesses out there that this whole pandemic is expedited, a lot of the online purchasing, which is going to push companies to get online quicker. So we're no different. Over the last month or so, we've put several thousand SKUs online. So the people that are roaming around, looking for products, whether they're upgrades or service parts that we can supply for RV's, boats and other vehicles, we're more available than we ever have been, and probably that's going to continue to - I mean, not probably, it's going to continue to move forward where we put more and more of our SKUs online and make them available to consumers that are trying to get that. And likewise, we're doing more marketing around upgradable products, how to upgrade your RV, how to upgrade your boat with certain components that we supply.
34;Q&A;Craig Kennison - Baird;Analyst;Great. Well, thank you.
35;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Thanks, Craig.
36;Q&A;Operator;Operator;Next question comes from Fred Wightman with Wolfe Research.
37;Q&A;Fred Wightman - Wolfe Research;Analyst;Hey guys, good morning. Jason, in your prepared remarks, you'd mentioned some pricing and input cost discussions with customers, can you just give a bit more detail on what those conversations have been like and what segments they cover?
38;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;Yes. So we're priming the pump right now and evaluating where all of our costs are. So certainly, with volumes where they're at, the change volumes and some of the new normal costs, we're going - we've got to figure out how to mitigate those. So we'll be having those conversations with vendors and with our customers over the coming months and probably have a lot more to give you an update on next quarter.
39;Q&A;Fred Wightman - Wolfe Research;Analyst;Okay. And then as you guys restart production and the OEMs restart production, are there any signs of labor staffing issues or people who don't want to come back to work?
40;Q&A;Jason Lippert - President and Chief Executive Officer;Firm;No. I mean, in terms of - I wouldn't anticipate anybody has staffing issues. There are so many people sitting on the sidelines right now, unfortunately, waiting to get called back. And even by August, there's probably still going to be people waiting. So I don't anticipate any labor shortages or issues. And from what we've seen and some of the peers around the industry that we've talked to over the last couple of weeks that people have been slowly coming back online in the RV and boat businesses. People are excited to come back to work. I was talking to one of our general managers this morning, and he said that he was - he came into work at 5:00 a.m. early to make sure he was there to greet everybody that came in the door, and there were - there was a guy waiting and he was crying. He was so happy to be back to work. So I think people, in general, are excited to be back around their work peers and work family and break up the mundane routine that they've had sitting at home with nothing to do for the last month or so.
41;Q&A;Fred Wightman - Wolfe Research;Analyst;Great. Thanks a lot.
42;Q&A;Operator;Operator;Next question comes from Daniel Moore with CJS Securities.
43;Q&A;Daniel Moore - CJS Securities;Analyst;Thanks, Jason and Brian for the color. Maybe just an updated view - your updated view on inventory levels, particularly after the OEMs essentially obviously shut production in March. As we look forward, do you expect wholesale to be more in line with retail? Do you see an opportunity for wholesale to outpace, if things are a little better than maybe expected? Any thoughts there would be great.
